Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Dámské tričko,Korso Karviná,03.01.2023 19:03:04,9999938346,,"1,00","80,00"
Dámské tričko,Korso Karviná,03.01.2023 18:36:45,9999928271,,"1,00","90,00"
Dámské tričko,Korso Karviná,03.01.2023 17:35:33,9999939167,,"1,00","72,00"
Dámské tričko,Korso Karviná,02.01.2023 09:51:04,9999907682,slovák,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,13.06.2023 10:52:45,9999796774,WDT/2023/1/2,"1,00","190,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,09.06.2023 15:49:46,9999796727,WDT/2023/1/2,"1,00","180,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,30.05.2023 15:11:26,9999931112,,"1,00","180,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,24.05.2023 13:22:01,9999790804,WDT/2023/1/2,"1,00","240,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,23.05.2023 14:38:43,9999796729,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,19.05.2023 20:04:50,9999796707,WDT/2023/1/2,"1,00","170,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,10.05.2023 10:18:48,9999790796,WDT/2023/1/2,"1,00","190,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,07.05.2023 09:59:22,9999790813,WDT/2023/1/2,"1,00","180,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,03.05.2023 16:25:40,9999790799,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,30.04.2023 17:20:16,9999796740,WDT/2023/1/2,"1,00","160,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,26.04.2023 09:27:50,9999790834,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,21.04.2023 17:25:53,9999790800,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,21.04.2023 17:25:53,9999913865,slovak,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,21.04.2023 16:01:12,9999796693,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,21.04.2023 16:01:12,9999796706,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,21.04.2023 16:01:12,9999796720,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,21.04.2023 16:01:12,9999796722,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,21.04.2023 16:01:12,9999935717,,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,20.04.2023 11:17:02,9999790825,WDT/2023/1/2,"1,00","260,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,20.04.2023 10:22:31,9999790838,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,19.04.2023 18:13:13,9999968032,,"1,00","90,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,18.04.2023 12:22:19,9999790814,WDT/2023/1/2,"1,00","160,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,17.04.2023 18:34:21,9999790823,WDT/2023/1/2,"1,00","210,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,16.04.2023 10:16:55,9999790835,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,15.04.2023 14:25:26,9999961631,,"1,00","70,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,14.04.2023 09:41:45,9999904171,slovak,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,14.04.2023 09:41:45,9999907849,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,12.04.2023 17:58:03,9999790802,WDT/2023/1/2,"1,00","190,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,09.04.2023 13:21:07,9999998977,,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,07.04.2023 13:02:38,9999790820,WDT/2023/1/2,"1,00","140,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,07.04.2023 11:42:48,9999790828,WDT/2023/1/2,"1,00","140,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,06.04.2023 16:04:40,9999796782,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,06.04.2023 16:04:40,9999964091,,"1,00","110,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,03.04.2023 10:58:51,9999790816,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,01.04.2023 17:37:03,9999938778,,"1,00","160,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,31.03.2023 17:19:14,9999796714,WDT/2023/1/2,"1,00","140,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,29.03.2023 15:07:19,9999790858,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,27.03.2023 18:51:42,9999796717,WDT/2023/1/2,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,24.03.2023 19:54:32,9999790806,WDT/2023/1/2,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,23.03.2023 16:33:04,9999790837,WDT/2023/1/2,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,23.03.2023 15:21:25,9999790954,WDT/2023/1/2,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,16.03.2023 19:14:37,9999937942,,"1,00","90,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,16.03.2023 14:19:22,9999911033,slovak,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,15.03.2023 17:52:48,9999960412,,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,15.03.2023 14:06:42,9999790810,WDT/2023/1/2,"1,00","104,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,10.03.2023 10:41:31,9999796739,WDT/2023/1/2,"1,00","180,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,10.03.2023 10:29:02,9999796713,WDT/2023/1/2,"1,00","0,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,07.03.2023 15:43:39,9999796688,WDT/2023/1/2,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,06.03.2023 11:20:57,9999790791,WDT/2023/1/2,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,05.03.2023 19:27:23,9999906422,slovak,"1,00","130,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,04.03.2023 10:16:55,9999796728,WDT/2023/1/2,"1,00","160,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,27.02.2023 14:27:39,9999796726,WDT/2023/1/2,"1,00","190,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,27.02.2023 11:07:32,9999790839,WDT/2023/1/2,"1,00","220,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,25.02.2023 18:20:58,9999796742,WDT/2023/1/2,"1,00","170,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,24.02.2023 15:55:44,9999932824,,"1,00","100,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,24.02.2023 11:55:22,9999796673,WDT/2023/1/2,"1,00","160,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,23.02.2023 16:31:42,9999790856,WDT/2023/1/2,"1,00","220,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,23.02.2023 15:37:04,9999790824,WDT/2023/1/2,"1,00","210,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,23.02.2023 14:36:03,9999796725,WDT/2023/1/2,"1,00","190,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,22.02.2023 14:27:11,9999796721,WDT/2023/1/2,"1,00","170,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,22.02.2023 12:04:41,9999796680,WDT/2023/1/2,"1,00","150,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,21.02.2023 14:59:52,9999790803,WDT/2023/1/2,"1,00","190,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,19.02.2023 14:10:46,9999796701,WDT/2023/1/2,"1,00","170,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,18.02.2023 13:56:53,9999796677,WDT/2023/1/2,"1,00","160,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,18.02.2023 13:56:53,9999796709,WDT/2023/1/2,"1,00","170,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,17.02.2023 19:39:51,9999903134,slovak,"1,00","136,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,15.02.2023 10:57:38,9999796743,WDT/2023/1/2,"1,00","170,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,14.02.2023 17:36:29,9999796690,WDT/2023/1/2,"1,00","180,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,14.02.2023 14:53:17,9999790855,WDT/2023/1/2,"1,00","180,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,14.02.2023 10:51:25,9999796748,WDT/2023/1/2,"1,00","240,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,13.02.2023 09:45:02,9999790840,WDT/2023/1/2,"1,00","170,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,11.02.2023 11:14:04,9999796679,WDT/2023/1/2,"1,00","190,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,09.02.2023 17:02:17,9999796702,WDT/2023/1/2,"1,00","136,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,04.02.2023 12:37:50,9999996624,,"1,00","50,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,28.01.2023 14:47:12,9999967358,,"1,00","100,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,26.01.2023 19:58:02,9999919470,slovak,"1,00","190,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,10.01.2023 13:53:54,9999935394,,"1,00","110,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,09.01.2023 11:53:26,9999996527,,"1,00","64,00"
Dámské tričko s dlouhým rukávem,FajnsekacOV,02.01.2023 16:46:17,9999906521,slovak,"1,00","160,00"
Dámské tričko s dlouhým rukávem,Korso Karviná,30.04.2023 10:22:18,9999796775,WDT/2023/1/2,"1,00","220,00"
Dámské tričko s dlouhým rukávem,Korso Karviná,16.03.2023 18:08:20,9999904007,slovak,"1,00","120,00"
Dámské tričko s dlouhým rukávem,Korso Karviná,21.02.2023 11:16:18,9999930175,,"1,00","80,00"
Dámské tričko s dlouhým rukávem,Korso Karviná,15.02.2023 13:50:33,9999796661,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,24.06.2023 14:02:41,9999603638,US - POL,"1,00","160,00"
Dámský sport,FajnsekacOV,23.06.2023 14:54:00,9999603938,US - POL,"1,00","190,00"
Dámský sport,FajnsekacOV,23.06.2023 09:26:23,9999604478,US - POL,"1,00","180,00"
Dámský sport,FajnsekacOV,22.06.2023 12:50:10,9999605747,US - POL,"1,00","160,00"
Dámský sport,FajnsekacOV,22.06.2023 12:17:18,9999604988,US - POL,"1,00","140,00"
Dámský sport,FajnsekacOV,21.06.2023 19:42:41,9999796099,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,21.06.2023 10:32:09,9999603341,ECT - 6/6/2023 - Kratasy,"1,00","170,00"
Dámský sport,FajnsekacOV,20.06.2023 17:02:58,9999904917,WDT/2023/1/2,"1,00","170,00"
Dámský sport,FajnsekacOV,20.06.2023 17:02:58,9999917100,US-POL1,"1,00","150,00"
Dámský sport,FajnsekacOV,20.06.2023 14:16:36,9999601874,ECT - 6/6/2023 - Kratasy,"1,00","210,00"
Dámský sport,FajnsekacOV,19.06.2023 14:06:45,9999796036,US POL - WDT/2023/3/1,"1,00","240,00"
Dámský sport,FajnsekacOV,19.06.2023 14:06:45,9999797040,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,19.06.2023 14:06:45,9999902856,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,19.06.2023 14:06:45,9999906174,ECT - 6/6/2023 - Kratasy,"1,00","210,00"
Dámský sport,FajnsekacOV,18.06.2023 10:27:08,9999792865,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,17.06.2023 14:23:40,9999907413,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,11.06.2023 16:27:52,9999907377,WDT/2023/1/2,"1,00","210,00"
Dámský sport,FajnsekacOV,11.06.2023 16:27:52,9999919132,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,11.06.2023 10:18:01,9999603611,ECT - 6/6/2023 - Kratasy,"1,00","160,00"
Dámský sport,FajnsekacOV,11.06.2023 10:18:01,9999797060,WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,11.06.2023 10:18:01,9999908983,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,10.06.2023 18:27:33,9999904113,WDT/2023/1/2,"1,00","280,00"
Dámský sport,FajnsekacOV,10.06.2023 17:14:10,9999907387,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,09.06.2023 10:35:32,9999792893,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,09.06.2023 10:34:53,9999794692,US - POL - WDT/2023/1/4,"1,00","250,00"
Dámský sport,FajnsekacOV,08.06.2023 12:40:34,9999792816,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,08.06.2023 12:40:34,9999904920,WDT/2023/1/2,"1,00","230,00"
Dámský sport,FajnsekacOV,07.06.2023 18:48:02,9999797096,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,06.06.2023 12:42:50,9999797077,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,05.06.2023 17:41:03,9999797011,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,05.06.2023 11:41:48,9999905782,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,05.06.2023 11:41:48,9999908989,WDT/2023/1/2,"1,00","210,00"
Dámský sport,FajnsekacOV,04.06.2023 17:10:55,9999799624,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,04.06.2023 17:10:55,9999907376,WDT/2023/1/2,"1,00","230,00"
Dámský sport,FajnsekacOV,03.06.2023 11:14:57,9999796050,US POL - WDT/2023/3/1,"1,00","160,00"
Dámský sport,FajnsekacOV,02.06.2023 12:19:45,9999914030,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,31.05.2023 15:13:32,9999917292,WDT/2023/1/2,"1,00","290,00"
Dámský sport,FajnsekacOV,31.05.2023 10:52:31,9999794746,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,31.05.2023 10:09:42,9999797076,US POL - WDT/2023/3/1,"1,00","220,00"
Dámský sport,FajnsekacOV,30.05.2023 17:11:52,9999792826,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,30.05.2023 09:23:17,9999792733,US - POL - WDT/2023/1/4,"1,00","230,00"
Dámský sport,FajnsekacOV,30.05.2023 09:23:17,9999907385,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,28.05.2023 17:38:46,9999796070,US POL - WDT/2023/3/1,"1,00","230,00"
Dámský sport,FajnsekacOV,27.05.2023 15:01:32,9999904642,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,26.05.2023 15:36:47,9999913901,US-POL1,"1,00","190,00"
Dámský sport,FajnsekacOV,25.05.2023 16:56:36,9999917102,US-POL1,"1,00","260,00"
Dámský sport,FajnsekacOV,23.05.2023 18:10:11,9999601692,SLO,"1,00","140,00"
Dámský sport,FajnsekacOV,23.05.2023 17:16:16,9999917082,US-POL1,"1,00","260,00"
Dámský sport,FajnsekacOV,23.05.2023 13:43:35,9999796957,US POL - WDT/2023/3/1,"1,00","200,00"
Dámský sport,FajnsekacOV,23.05.2023 13:12:59,9999917702,US-POL1,"1,00","170,00"
Dámský sport,FajnsekacOV,23.05.2023 13:00:50,9999794799,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,23.05.2023 13:00:50,9999796017,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,23.05.2023 13:00:50,9999917050,US-POL1,"1,00","240,00"
Dámský sport,FajnsekacOV,22.05.2023 14:23:48,9999904671,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,21.05.2023 19:08:59,9999797656,WDT/2023/3/1,"1,00","220,00"
Dámský sport,FajnsekacOV,21.05.2023 19:08:59,9999905801,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,20.05.2023 16:01:09,9999937263,,"1,00","90,00"
Dámský sport,FajnsekacOV,20.05.2023 12:05:09,9999797584,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,20.05.2023 09:52:07,9999796048,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,19.05.2023 17:28:43,9999797639,WDT/2023/3/1,"1,00","240,00"
Dámský sport,FajnsekacOV,19.05.2023 17:12:42,9999799626,WDT/2023/3/1,"1,00","160,00"
Dámský sport,FajnsekacOV,18.05.2023 16:19:34,9999905772,WDT/2023/1/2,"1,00","150,00"
Dámský sport,FajnsekacOV,17.05.2023 11:28:09,9999796094,US POL - WDT/2023/3/1,"1,00","150,00"
Dámský sport,FajnsekacOV,16.05.2023 13:18:17,9999792216,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,16.05.2023 11:51:51,9999797035,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,15.05.2023 12:56:09,9999906560,US-POL1,"1,00","190,00"
Dámský sport,FajnsekacOV,15.05.2023 11:54:12,9999798258,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,14.05.2023 19:34:07,9999797002,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,13.05.2023 17:59:55,9999797589,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,13.05.2023 15:11:04,9999904201,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,13.05.2023 13:33:04,9999797063,WDT/2023/3/1,"1,00","280,00"
Dámský sport,FajnsekacOV,12.05.2023 19:59:06,9999908953,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,12.05.2023 16:45:59,9999797641,WDT/2023/3/1,"1,00","260,00"
Dámský sport,FajnsekacOV,12.05.2023 14:27:54,9999917701,US-POL1,"1,00","210,00"
Dámský sport,FajnsekacOV,12.05.2023 11:10:17,9999796975,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,12.05.2023 11:10:17,9999908129,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,12.05.2023 10:55:42,9999797014,WDT/2023/3/1,"1,00","160,00"
Dámský sport,FajnsekacOV,12.05.2023 10:55:42,9999797608,WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,12.05.2023 10:55:42,9999919327,WDT/2023/1/2,"1,00","230,00"
Dámský sport,FajnsekacOV,11.05.2023 19:48:24,9999796978,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,11.05.2023 16:53:11,9999794751,US - POL - WDT/2023/1/4,"1,00","220,00"
Dámský sport,FajnsekacOV,11.05.2023 16:50:41,9999792822,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,11.05.2023 16:14:32,9999797627,WDT/2023/3/1,"1,00","160,00"
Dámský sport,FajnsekacOV,10.05.2023 11:17:14,9999913333,US-POL1,"1,00","290,00"
Dámský sport,FajnsekacOV,09.05.2023 15:48:41,9999919077,WDT/2023/1/2,"1,00","230,00"
Dámský sport,FajnsekacOV,09.05.2023 12:45:21,9999904643,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,07.05.2023 11:10:43,9999794677,US - POL - WDT/2023/1/4,"1,00","230,00"
Dámský sport,FajnsekacOV,07.05.2023 11:10:43,9999796128,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,07.05.2023 11:10:43,9999797024,WDT/2023/3/1,"1,00","280,00"
Dámský sport,FajnsekacOV,07.05.2023 11:10:43,9999797025,WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,06.05.2023 16:40:20,9999796100,US POL - WDT/2023/3/1,"1,00","230,00"
Dámský sport,FajnsekacOV,06.05.2023 10:18:38,9999796071,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,05.05.2023 19:08:30,9999794713,US - POL - WDT/2023/1/4,"1,00","230,00"
Dámský sport,FajnsekacOV,05.05.2023 13:15:50,9999792784,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,05.05.2023 10:03:06,9999796999,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,04.05.2023 10:40:29,9999917984,slovak,"1,00","100,00"
Dámský sport,FajnsekacOV,03.05.2023 18:24:06,9999792757,US - POL - WDT/2023/1/4,"1,00","230,00"
Dámský sport,FajnsekacOV,03.05.2023 18:24:06,9999792891,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,03.05.2023 16:30:58,9999796046,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,03.05.2023 16:20:27,9999909333,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,03.05.2023 13:09:53,9999799651,WDT/2023/3/1,"1,00","230,00"
Dámský sport,FajnsekacOV,03.05.2023 10:06:41,9999904187,WDT/2023/1/2,"1,00","280,00"
Dámský sport,FajnsekacOV,03.05.2023 09:35:36,9999915627,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,02.05.2023 15:33:50,9999797619,WDT/2023/3/1,"1,00","140,00"
Dámský sport,FajnsekacOV,02.05.2023 13:58:38,9999797660,WDT/2023/3/1,"1,00","340,00"
Dámský sport,FajnsekacOV,02.05.2023 10:40:05,9999908982,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,02.05.2023 10:40:05,9999909660,US-POL1,"1,00","180,00"
Dámský sport,FajnsekacOV,01.05.2023 09:25:02,9999798267,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,30.04.2023 17:20:16,9999794767,US - POL - WDT/2023/1/4,"1,00","260,00"
Dámský sport,FajnsekacOV,30.04.2023 17:20:16,9999797016,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,30.04.2023 15:49:41,9999792802,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,28.04.2023 13:11:11,9999902927,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,27.04.2023 15:42:28,9999796068,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,27.04.2023 10:35:42,9999601722,SLO,"1,00","160,00"
Dámský sport,FajnsekacOV,26.04.2023 18:58:00,9999797066,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,26.04.2023 14:27:12,9999794683,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,26.04.2023 14:27:12,9999797032,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,25.04.2023 15:13:12,9999794711,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,25.04.2023 15:13:12,9999904209,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,25.04.2023 13:52:24,9999796049,US POL - WDT/2023/3/1,"1,00","200,00"
Dámský sport,FajnsekacOV,25.04.2023 12:55:03,9999796063,US POL - WDT/2023/3/1,"1,00","240,00"
Dámský sport,FajnsekacOV,25.04.2023 12:45:17,9999794722,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,24.04.2023 17:06:09,9999792873,US - POL - WDT/2023/1/4,"1,00","140,00"
Dámský sport,FajnsekacOV,24.04.2023 15:05:26,9999796966,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,24.04.2023 14:18:41,9999797653,WDT/2023/3/1,"1,00","240,00"
Dámský sport,FajnsekacOV,24.04.2023 13:35:16,9999796089,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,24.04.2023 13:27:34,9999916519,US-POL1,"1,00","220,00"
Dámský sport,FajnsekacOV,24.04.2023 13:21:51,9999601662,SLO,"1,00","200,00"
Dámský sport,FajnsekacOV,24.04.2023 13:19:20,9999797088,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,24.04.2023 13:19:20,9999799627,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,24.04.2023 10:32:09,9999794842,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,24.04.2023 10:32:09,9999797591,WDT/2023/3/1,"1,00","160,00"
Dámský sport,FajnsekacOV,23.04.2023 18:34:14,9999905783,WDT/2023/1/2,"1,00","90,00"
Dámský sport,FajnsekacOV,23.04.2023 17:36:24,9999794786,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,23.04.2023 15:35:29,9999797059,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,22.04.2023 17:16:35,9999796974,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,22.04.2023 15:13:58,9999911263,,"1,00","220,00"
Dámský sport,FajnsekacOV,21.04.2023 16:54:26,9999796133,US POL - WDT/2023/3/1,"1,00","160,00"
Dámský sport,FajnsekacOV,21.04.2023 16:01:12,9999797624,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,20.04.2023 19:15:07,9999908958,WDT/2023/1/2,"1,00","230,00"
Dámský sport,FajnsekacOV,20.04.2023 16:11:33,9999796038,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,20.04.2023 16:11:33,9999796969,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,19.04.2023 18:29:56,9999905742,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,19.04.2023 17:02:00,9999794685,US - POL - WDT/2023/1/4,"1,00","220,00"
Dámský sport,FajnsekacOV,19.04.2023 17:02:00,9999796033,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,19.04.2023 14:38:17,9999794791,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,19.04.2023 12:08:22,9999917457,WDT/2023/1/2,"1,00","520,00"
Dámský sport,FajnsekacOV,18.04.2023 13:40:35,9999797052,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,18.04.2023 12:02:32,9999914302,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,17.04.2023 16:52:15,9999915610,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,17.04.2023 13:22:40,9999792177,US - POL - WDT/2023/1/4,"1,00","220,00"
